original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (Scotland)-Reports, &c., issued in 1916-19. 75. net .H.M.S.O., Feb. '20",87,95,,,"Education (Scotland)-Reports, &c., issued in 1916-19.",,75. net .,H.M.S.O.,Feb. '20
"Education (Scotland)— Teachers, Training of: Report, 1918-19. IS. 3d. net H.M.S.O., Aug.'20",87,95,,,"Education (Scotland)— Teachers, Training of: Report, 1918-19.",,IS. 3d. net,H.M.S.O.,Aug.'20
"Education (Scotland)—— Tables from the 47th annual report by the Accountant. 2d. net H.M.S.O., July '20",87,95,,,Education (Scotland)—— Tables from the 47th annual report by the Accountant.,,2d. net,H.M.S.O.,July '20
"Education (Scotland)—French assistants in Scot- tish schools and training centres, id. ; Scottish assistants in French schools and colleges, id. H.M.S.O., Mar.'20",87,95,,,"Education (Scotland)—French assistants in Scot- tish schools and training centres, id. ; Scottish assistants in French schools and colleges, id.",,,H.M.S.O.,Mar.'20
"Education (Wales) - Secondary education, Organisation of : Report. Is. net H.M.S.O., Oct. '20",87,95,,,"Education (Wales) - Secondary education, Organisation of : Report.",,Is. net,H.M.S.O.,Oct. '20
"Education (Wales) —Directory, 1919, 6s. net ; Suppl., List of secondary schools, 1919–20, IS. 6d. net .H.M.S.O., May, Oct. '20",87,95,,,"Education (Wales) —Directory, 1919, 6s. net ; Suppl., List of secondary schools, 1919–20, IS. 6d. net .",,,H.M.S.O.,"May, Oct. '20"
"Education (Wales) —Teachers : statement showing number of Intending Teachers, 1918-19 6d. net H.M.S.O., July 20",87,95,,,"Education (Wales) —Teachers : statement showing number of Intending Teachers, 1918-19",,6d. net,H.M.S.O.,July 20
"Education (Wales)-Intermediate educ. Report, 1919. 2d.. .H.M.S.O., May'20",87,95,,,"Education (Wales)-Intermediate educ. Report, 1919.",,2d..,H.M.S.O.,May'20
"Education (Wales)-Rural lore in Wales : scheme for the collection of, 6d. net ; Rural secondary educ. at Welshpool County School for Boys : experiment, 2s. 6d. net ....H.M.S.O., Apr. 20",87,95,,,"Education (Wales)-Rural lore in Wales : scheme for the collection of, 6d. net ; Rural secondary educ. at Welshpool County School for Boys : experiment, 2s. 6d. net",,,H.M.S.O.,Apr. 20
"Education and training for the electrical and allied engineering industries : a report of Education Ctte. of Brit. Electrical Manuf. Assoc. Cr. 8vo. 35. 6d. net E. ARNOLD, Mar.'20",86,94,,,Education and training for the electrical and allied engineering industries : a report of Education Ctte. of Brit. Electrical Manuf. Assoc.,Cr. 8vo.,35. 6d. net,E. ARNOLD,Mar.'20
"Edwardes (S. M.)-A Memoir of Rao Bahadur Randchodal Chhotalal, C.I.E. 84 X54, pp. 78 (Exeter) POLLARD, Sep. '20",87,95,,Edwardes (S. M.),"A Memoir of Rao Bahadur Randchodal Chhotalal, C.I.E.",,"84 X54, pp. 78 (Exeter)",POLLARD,Sep. '20
"Edwardes (Tickner)-The Bee-master of Warrilow. New and enl. ed. Cr. 8vo. 78 X 5, pp. 219, 78. 6d. net .METHUEN, Mar. '20",87,95,,Edwardes (Tickner),The Bee-master of Warrilow. New and enl. ed.,Cr. 8vo.,"78 X 5, pp. 219, 78. 6d. net .",METHUEN,Mar. '20
"Edwards (C. A.)The Physico-chemical properties of steel. 2nd ed. 8vo. 9 x64, pp. 293, 215. net GRIFFIN, June '20",87,95,,Edwards (C. A.),The Physico-chemical properties of steel. 2nd ed.,8vo.,"9 x64, pp. 293, 215. net",GRIFFIN,June '20
"Edwards (E.) Personal information for young women. Cr. 8vo. swd. is. 6d. net L. B. HILL, Aug.'20",87,95,,Edwards (E.),Personal information for young women.,Cr. 8vo.,swd. is. 6d. net,L. B. HILL,Aug.'20
"Edwards (E.)- Personal information for girls. Cr. 8vo. swd. is. 6d. net..L. B. HILL, Aug. '20",87,95,,Edwards (E.),Personal information for girls.,Cr. 8vo.,swd. is. 6d. net.,L. B. HILL,Aug. '20
"Edwards (E.)- Personal information for young men. Cr. 8vo. swd. is. 6d. net L. B. HILL, Aug. '20",87,95,,Edwards (E.),Personal information for young men.,Cr. 8vo.,swd. is. 6d. net,L. B. HILL,Aug. '20
"Edwards (George W.) Alsace-Lorraine. 4to., 429. net.... .SKEFFINGTOX, Nov. '20",87,95,,Edwards (George W.),Alsace-Lorraine.,4to.,429. net.... .,SKEFFINGTOX,Nov. '20
"Edwards (Owen)- A Short history of Wales. Cr. 8vo. 74 x 54, pp. 152,35. 6d. net UNWIN, Mar.'20",87,95,,Edwards (Owen),A Short history of Wales.,Cr. 8vo.,"74 x 54, pp. 152,35. 6d. net",UNWIN,Mar.'20
"Egypt-Reports on the finances, administration and condition of Egypt and the Soudan, 1914- 1919. IS. 6d. net ...H.M.S.O., Oct. '20",88,96,,,"Egypt-Reports on the finances, administration and condition of Egypt and the Soudan, 1914- 1919.",,IS. 6d. net,H.M.S.O.,Oct. '20
"Egyptian Archæology (Journal of). Vol. 6, pt. 2. II X81, 12s. 6d. net EGYPT EXPLOR. SOC., May ‘20",88,96,,,"Egyptian Archæology (Journal of). Vol. 6, pt. 2.",,"II X81, 12s. 6d. net",EGYPT EXPLOR. SOC.,May ‘20
"Ehrlich (A.)-Celebrated pianists. Cr. 8vo. 108. net H. REEVES, Dec. '20",88,96,,Ehrlich (A.),Celebrated pianists.,Cr. 8vo.,108. net,H. REEVES,Dec. '20
"Einstein (Albert)-Relativity: the special and general thory : a popular exposition. Author- ised trans. by Robert W. Lawson. Cr. 8vo. 7*X5, pp. 151, 5s. net .... METHUEN, Aug. '20",88,96,,Einstein (Albert),Relativity: the special and general thory : a popular exposition. Author- ised trans. by Robert W. Lawson.,Cr. 8vo.,"7*X5, pp. 151, 5s. net ....",METHUEN,Aug. '20
"Einstein v. Newton. By H. F. 57X4}, pp. 2, swd. 3d. net (Edinburgh) ROBERT GRANT, Oct. '20",88,96,,,Einstein v. Newton. By H. F.,,"57X4}, pp. 2, swd. 3d. net (Edinburgh)",ROBERT GRANT,Oct. '20
"Eje (Andreas) --A Horrible suspicion. Trans. from the Swedish by E. A. Wood. Cr. 8vo. 6s. net. (World wide ser. of fiction) BALE, Dec. '20",88,96,,Eje (Andreas),A Horrible suspicion. Trans. from the Swedish by E. A. Wood.,Cr. 8vo.,6s. net. (World wide ser. of fiction),BALE,Dec. '20
"Eke (J. Alfred)—The Principles of insurance : a guide to the principles and practice of accident, fire, marine, and life insurance. Cr. 8vo. 77X45, pp. 167, 38. 6d. net ..PITMAN, Aug. '20",88,96,,Eke (J. Alfred),"The Principles of insurance : a guide to the principles and practice of accident, fire, marine, and life insurance.",Cr. 8vo.,"77X45, pp. 167, 38. 6d. net ..",PITMAN,Aug. '20
"Elbourne (Edward T.)-The Management pro- blem. Cr. 8vo. 74 * 5, pp. 153, 4s. 60. net (Manufacturing problem ser.) LIBRARY PR., Feb. '20",88,96,,Elbourne (Edward T.),The Management pro- blem.,Cr. 8vo.,"74 * 5, pp. 153, 4s. 60. net (Manufacturing problem ser.)",LIBRARY PR.,Feb. '20
"Elder (John R.)-Spanish influences in Scottish history. Ryl. 8vo. 91 x5$, pp. 330, 125. 6d. net MACLEHOSE, Oct. '20",88,96,,Elder (John R.),Spanish influences in Scottish history.,Ryl. 8vo.,"91 x5$, pp. 330, 125. 6d. net",MACLEHOSE,Oct. '20
"Eleazar (Rabbi)-Among my books. 8vo. pp. 24, swd. IS. net ' JEWISH GUARDIAN,” Mar. ‘20",88,96,,Eleazar (Rabbi),Among my books.,8vo.,"pp. 24, swd. IS. net","“ JEWISH GUARDIAN,”",Mar. ‘20
"Electricity (Supply) Acts, 1882 to 1919-Report respecting proceedings during the past year. 2d. H.M.S.O., Aug. '20",88,96,,,"Electricity (Supply) Acts, 1882 to 1919-Report respecting proceedings during the past year.",,2d.,H.M.S.O.,Aug. '20
"Elephant child. Bds. 25. 6d. net (Ver Bec books) MILFORD, Oct. '20",89,97,,,Elephant child.,Bds.,25. 6d. net (Ver Bec books),MILFORD,Oct. '20
"Elgie (Joseph H.)-Elgie's Weather book : for the general reader. Cr. 8vo. 7} X 5, pp. 263, 5s. net WIRELESS PR., June '20",89,97,,Elgie (Joseph H.),Elgie's Weather book : for the general reader.,Cr. 8vo.,"7} X 5, pp. 263, 5s. net",WIRELESS PR.,June '20
"Elias (Edith L.)-Margaret and the currant bunny: or, The Little silver key. Illus by Molly Benatar. Cr. 8vo. 7* *5, pp. 280, 6s. net CHAMBERS, Nov. '20",89,97,,Elias (Edith L.),"Margaret and the currant bunny: or, The Little silver key. Illus by Molly Benatar.",Cr. 8vo.,"7* *5, pp. 280, 6s. net",CHAMBERS,Nov. '20
"Eliot (George)-Romola. 18mo. 61 X 4), pp. 576, Is. 6d. net...... .NELSON, May ‘20",89,97,,Eliot (George),Romola.,18mo.,"61 X 4), pp. 576, Is. 6d. net...... .",NELSON,May ‘20
"Eliot (George)—Mill on the Floss. 18mo. is. net (English texts ser.) ..BLACKIE, Sep.'20",89,97,,Eliot (George),Mill on the Floss.,18mo.,is. net (English texts ser.),BLACKIE,Sep.'20
"Eliot (George)—Silas Marner. 18mo. 61 x 44, pp. 285, Is. 6d. net . NELSON, Feb. 20",89,97,,Eliot (George),Silas Marner.,18mo.,"61 x 44, pp. 285, Is. 6d. net .",NELSON,Feb. 20
"Eliot (T.S.)-The Sacred wood : essays on poetry and criticism. 18mo. 64X41, pp. 173, 6s. net METHUEN, Nov. '20",89,97,,Eliot (T.S.),The Sacred wood : essays on poetry and criticism.,18mo.,"64X41, pp. 173, 6s. net",METHUEN,Nov. '20
"Eliot, (T.S.)—Ara Vus Prec. 11x9, pp. 54, 218. (43, Belsize Park Gardens, N.W.3) OVID PRESS, Feb. '20",89,97,,"Eliot, (T.S.)",Ara Vus Prec.,,"11x9, pp. 54, 218. (43, Belsize Park Gardens, N.W.3)",OVID PRESS,Feb. '20
"Eliott (A. W. M.)-Rectangular areas. Cr. 8vo. 71 X 5. pp. 100, 75. 6d. net SCOTT, GREENWOOD, Jan. '20",89,97,,Eliott (A. W. M.),Rectangular areas.,Cr. 8vo.,"71 X 5. pp. 100, 75. 6d. net","SCOTT, GREENWOOD",Jan. '20
"Elliot (Robert Henry)—Tropical ophthalmology . Illus. 8vo. 8**5, pp. 548, 313. 6d. net FROWDE AND HODDER & S., Sep. '20",89,97,,Elliot (Robert Henry),Tropical ophthalmology . Illus.,8vo.,"8**5, pp. 548, 313. 6d. net",FROWDE AND HODDER & S.,Sep. '20
"Elliot (W. R., Capt.)-The Second Twentieth : the history of the 2-20th Bn. London Regiment. Illus. by S. A. Court; maps by Capt. H. C. Lovell. 71 X5, pp. 326, 5s, 6d. GALE & P., Sep.'20",89,97,,"Elliot (W. R., Capt.)",The Second Twentieth : the history of the 2-20th Bn. London Regiment. Illus. by S. A. Court; maps by Capt. H. C. Lovell.,,"71 X5, pp. 326, 5s, 6d.",GALE & P.,Sep.'20
"Elliott (G. Maurice, Rev.)—The Challenge of spiritualism. Intro. by Ellen Thornycroft Fowler. 71 X54, pp. 149, 45. 6d. net (Redditch) G. W. JELFS, Sep. '20",89,97,,"Elliott (G. Maurice, Rev.)",The Challenge of spiritualism. Intro. by Ellen Thornycroft Fowler.,,"71 X54, pp. 149, 45. 6d. net (Redditch)",G. W. JELFS,Sep. '20
